热销排名,商品信息,所属店铺,支付子订单数,交易增长幅度,支付转化率指数,日期：20170626,日期：20170627,日期：20170628,日期：20170629,日期：20170630,日期：20170701,日期：20170702
371,港味复古chic风多口袋浅色毛须边热裤女百搭显瘦不规则牛仔短裤潮价格：37,港妹潮人馆,181,-0.0821,108,381,498,209,264,263,293,371
372,2017夏新款破洞牛仔短裤女韩版百搭显瘦流苏毛边学生高腰宽松热裤价格：120,可奈丽莎旗舰店,181,0.1843,123,478,,,,,418,372
373,chic风纯色韩版高腰热裤显瘦破洞宽松阔腿裤百搭学生短裤牛仔裤女价格：31,小宅女大购物 xiaozhainv 小宅女家 xiao zhai nv,181,0.0318,179,,,389,300,308,343,373
374,2017夏季新款白色高腰毛边破洞牛仔短裤韩版宽松百搭热裤子女学生价格：27.8,复古韩风 BF ulzzang,180,0.5086,206,475,404,,,398,,374
375,牛仔短裤女夏2017新款韩版显瘦百搭拉链高腰口袋休闲裤学生热裤价格：34,小宅女大购物 xiaozhainv 小宅女家 xiao zhai nv,180,0.5811,145,,,,463,,,375
376,200斤夏韩版高腰胖mm加肥加大码阔腿宽松薄款破洞大号牛仔短裤女价格：139,小熊女裤品质店,179,-0.0174,171,323,359,468,314,361,327,376
377,高腰牛仔五分裤女夏2017新款韩版学生宽松5分中裤破洞牛仔短裤女价格：129,淘帮你 原创,179,0.2395,168,,,,431,479,447,377
378,夏季高腰白色牛仔短裤女 韩版休闲宽松阔腿毛边黑色短裤学生热裤价格：118,依古街旗舰店,179,0.3351,175,,,,,486,480,378
379,白色牛仔短裤女夏高腰黑色a字毛边流苏宽松显瘦阔腿学生休闲热裤价格：140,雪之狼旗舰店,179,-0.0855,213,424,441,159,192,446,298,379
380,2017新款大码牛仔5分裤女松紧腰高腰直筒胖妹妹200斤加肥加大夏季价格：128,绒儿牛仔,179,0.0773,188,335,331,,331,331,373,380
381,倍曼多2017夏季新款A字翻边牛仔短裤女宽松高腰阔腿裤卷边热裤潮价格：198,倍曼多旗舰店,179,-0.0693,182,311,234,402,296,274,303,381
382,艾米恋高腰短裤牛仔裤女夏浅色韩版百搭夏季a字卷边宽松阔腿裤价格：95,艾米恋旗舰店,178,0.1558,120,457,438,,,405,411,382
383,破洞牛仔裤女春夏季2017新款学生韩版九分裤百搭bf宽松哈伦裤高腰价格：128,十翼旗舰店,178,0.0854,163,,,,,,375,383
384,牛仔短裤女夏2017新款韩版破洞高腰宽松热裤女薄款毛边白色短裤子价格：109,娅典欧旗舰店,178,0.6636,169,448,461,,,,,384
385,夏季薄款破洞牛仔裤女韩版高腰显瘦毛边阔腿裤学生弹力九分直筒裤价格：168,TU时尚潮流女装馆,178,0.231,124,285,443,330,318,370,452,385
386,2017新款牛仔短裤女夏韩版宽松学生高腰百搭港味bf风chic超短热裤价格：88,姿梵娜旗舰店,177,0.1392,171,482,385,,488,371,388,386
387,牛仔短裤女夏韩版2017春季新款热裤宽松破洞高腰玫瑰花刺绣超短裤价格：118,疯狂佳人旗舰店,177,-0.1243,136,301,284,463,357,411,286,387
388,薄款bf原宿风阔腿裤宽松高腰九分裤破洞毛边显瘦小直筒牛仔裤女夏价格：109,TU时尚潮流女装馆,176,0.12,130,,,447,385,431,403,388
389,大码牛仔短裤女胖mm2017新款夏刺绣破洞高腰热裤ulzzang裤子女夏价格：25,小宅女大购物 xiaozhainv 小宅女家 xiao zhai nv,176,0.4567,158,473,,314,410,496,,389
390,韩版黑色高腰chic大码牛仔短裤女夏宽松卷边a字显瘦阔腿学生热裤价格：79,诺兮牛仔,175,0.1146,163,275,370,210,392,302,405,390
391,天天特价牛仔短裤女夏季新款百搭毛边高腰阔腿裤宽松显瘦热裤学生价格：118,玫瑰家女装 ROSE FASHION 每周一四上新,174,0.3319,94,,,,,,489,391
392,ERQ 2017夏季新款韩版显瘦薄款拼接热裤百搭毛边牛仔短裤女 夏价格：289,erq旗舰店,174,9.2944,138,,129,,,,,392
393,AA紧身高腰牛仔短裤女夏天韩版修身显瘦黑色超短裤热裤安全打底裤价格：128,宇蕾品牌店,174,-0.0225,203,353,364,431,439,364,340,393
394,宽松破洞牛仔短裤女夏高腰韩版百搭显瘦女士热裤子2017夏季新款潮价格：88,爱梦雅旗舰店,173,0.0933,154,,374,,,327,398,394
395,艾米恋高腰牛仔短裤女夏阔腿裤 夏季学生韩版宽松显瘦百搭牛仔裤价格：115,艾米恋旗舰店,173,0.8715,134,,387,,,,,395
396,天天特价高腰牛仔短裤女夏季新款宽松大码弹力显瘦胖mm阔腿四分裤价格：99,朵莲七彩定制,173,0.2822,198,,,,348,495,478,396
397,夏季女装韩版chic港味宽松显瘦高腰不规则缺口剪边牛仔短裤热裤潮价格：25.8,麻辣小黑粉,172,0.1015,127,,,325,291,,430,397
398,短裤女高腰牛仔绣花阔腿裤夏季2017新款韩版学生宽松刺绣毛边热裤价格：198,8号仓服饰旗舰店,172,-0.0479,126,298,340,458,379,438,342,398
399,高腰牛仔短裤女夏2017新款韩版宽松大码弹力显瘦胖mm百搭四分阔腿价格：89,朵莲七彩定制,172,0.3563,175,,,,,444,499,399
400,2017新款牛仔短裤女夏高腰韩版百搭显瘦气质破洞白色热裤子阔腿薄价格：299,蘑菇头小米旗舰店,172,-0.2136,223,,,,,212,246,400
401,JHXC 明线装饰高腰宽松牛仔裤女夏季显瘦短裤黑白色阔腿裤热裤潮价格：78,酒红咸菜,172,0.0275,139,409,,195,148,208,363,401
402,2017夏装新款宽松破洞牛仔白色裤女装高腰显瘦bf韩版九分裤春夏季价格：199,韩美怡旗舰店,171,0.0755,167,245,278,424,395,314,399,402
403,2017夏装新款女装牛仔背带阔腿短裤宽松短袖套装修身显瘦连体裤子价格：138,夏微微旗舰店,171,-0.0319,114,319,322,487,396,450,339,403
404,2017夏新款韩版高腰阔腿裤流苏毛边黑色牛仔短裤女个性绑带热裤子价格：118,美舒儿旗舰店,171,0.1539,140,442,,,,,439,404
405,中年短裤女夏妈妈高腰中年妇女牛仔短裤弹力显瘦三分牛仔热裤大码价格：88,世满服装城,170,0.1316,169,,,,,459,402,405
406,破洞牛仔裤女春夏季2017新款韩版显瘦九分裤瘦腿裤女外穿铅笔裤潮价格：98,爱惹美官方店,170,0.1112,204,153,328,,,,420,406
407,2017春低腰牛仔短裤女夏靴裤显瘦大码宽松破洞拉链装饰韩版潮热裤价格：99,丽人衣酷牛仔工厂店,170,0.031,184,332,338,365,419,358,371,407
408,夏季高腰破洞微喇叭牛仔裤女九分毛边显瘦拼接撞色阔腿八分小直筒价格：108,赫度旗舰店,169,0.0023,104,351,317,467,423,323,366,408
409,破洞高腰牛仔短裤女夏韩版阔腿卷边大码裤宽松白色毛边学生热裤潮价格：58,瘦女郎杂志专刊,169,0.176,191,,,,,,462,409
410,夏季女装侧面条纹chic港味毛边牛仔短裤高腰宽松阔腿裤学生热裤子价格：100,潮汕服饰,169,0.3203,257,,,,,,,410
411,2017夏季新款韩版破洞七分裤女牛仔裤学生高腰不规则开叉微喇叭裤价格：109,奢式旗舰店,168,0.3903,146,294,339,,,390,,411
412,牛仔短裤女春夏季2017新款韩版潮宽松学生高腰A字毛边热裤阔腿裤价格：20,浅唱微笑家,168,0.0479,104,,,,,,397,412
413,牛仔短裤女夏2017新款韩版高腰休闲宽松显瘦破洞学生热裤子百搭潮价格：102,梦芙曼旗舰店,168,0.625,255,,,,,,,413
414,夏季女装韩版高腰牛仔短裤显瘦宽松阔腿裤学生热裤毛边黑色牛仔裤价格：27.98,试衣间SYJ,168,0.263,173,271,266,326,228,352,484,414
415,夏季新款宽松哈伦七分牛仔裤女小脚裤大码韩版春季薄款7分裤百搭价格：299,尚裤女装城,168,0.0513,149,289,283,,424,377,391,415
416,夏季新款毛边短裤女韩版破洞拼接网格牛仔裤短裤显瘦百搭渔网裤价格：188,圣菲格旗舰店,167,2.8837,397,,,,,,,416
417,高腰牛仔短裤女夏季2017新款韩版学生破洞宽松显瘦阔腿热裤超短裤价格：139,歌督旗舰店,166,0.3615,197,,445,,,,,417
418,韩国出口单2017新款nena里奈弹力牛仔短裤大口袋高腰百搭配皮带女价格：150,Small Korean,166,0.179,81,391,,267,254,348,454,418
419,夏季新款女装韩版宽松显瘦阔腿裤开叉高腰毛边牛仔裤短裤学生裤子价格：26.98,试衣间SYJ,166,0.9184,163,,,,489,,,419
420,女士高腰牛仔裤女春夏季超薄款九分裤2017新款弹力小脚铅笔裤长裤价格：298,都尚恋旗舰店,166,0.1488,156,340,348,476,426,343,450,420
421,牛仔短裤女春夏高腰2017时尚新款韩版宽松破洞学生显瘦阔腿三分裤价格：126,映遇旗舰店,166,-0.0911,96,443,332,,,320,324,421
422,钱夫人CHINSTUDIO定制 复古卷边高腰破洞牛仔裤女百搭学生九分裤价格：129,钱夫人家 雪梨定制,165,0.0068,103,333,,13,191,388,374,422
423,高腰牛仔短裤女夏显瘦毛边流苏宽松百搭阔腿裤学生白色热裤韩版潮价格：198,高窕秀腿旗舰店,165,0.4302,158,,380,,,391,,423
424,2017夏新款高腰黑灰色短裤女不规则毛边微宽松牛仔短裤女沙滩热裤价格：110,圣妮儿旗舰店,165,0.2758,143,232,269,380,364,464,498,424
425,高腰排扣性感破洞牛仔短裤女毛边2017夏季新款韩版a字热裤阔腿裤价格：29.9,Since2015  沫沫家,164,0.1975,191,476,373,,,392,459,425
426,黑色高腰牛仔短裤女夏2017新款韩版宽松大码胖mm破洞a字阔腿热裤价格：120,列迪旗舰店,164,-0.0459,142,248,274,483,408,333,353,426
427,牛仔裤女九分裤夏宽松显瘦松紧腰哈伦垮裤七分裤大码胖MM2017新款价格：118,铭阳旗舰店,164,-0.149,106,329,297,,325,251,304,427
428,港味复古韩国chic风高腰百搭磨毛牛仔裤宽松显瘦流苏边休闲短裤女价格：32,港妹潮人馆,163,-0.0192,162,356,499,278,255,406,365,428
429,2017韩版白色破洞低腰牛仔短裤女夏弹力修身显瘦休闲百搭热裤女潮价格：99,静怡家 每周一 五上新,163,0.1662,157,408,391,,462,400,465,429
430,白色牛仔短裤女春夏季2017新款韩版高腰学生宽松百搭显瘦超短热裤价格：88,金缈服饰旗舰店,163,0.4397,209,,,,,,,430
431,2017新款a字宽松bf风牛仔短裤女夏白色毛边高腰学生韩版百搭阔腿价格：65,莱瑟儿,163,-0.034,237,384,323,,,469,347,431
432,2017新款夏季韩版bf风宽松显瘦原宿牛仔裤女背带裤九分连体阔腿裤价格：398,云裳尔韩版女装,163,0.0552,73,207,209,310,295,285,415,432
433,2017夏季时尚宽松大码胖mm可穿破洞水洗牛仔掉档垮裤中裤背带裤价格：69.9,布拉诺优质潮流女装,162,-0.0458,117,278,368,194,183,350,357,433
434,高腰黑色九分喇叭牛仔裤女弹力显瘦毛边微喇9分裤女春夏薄款流苏价格：99,别听她们的,161,0.2016,166,,,,,,479,434
435,两件套背带牛仔裤女2017夏季新款七分裤韩版宽松连体裤吊带阔腿裤价格：189,澜莱雅旗舰店,161,0.4462,57,,,,,465,,435
436,高腰牛仔短裤女夏装2017新款韩版卷边宽松热裤潮学生短裤女牛仔裤价格：118,doirliy朵黎服饰旗舰店,160,0.0256,164,308,320,423,378,426,406,436
437,夏季韩版胖mm200斤加肥加大码宽松高腰牛仔短裤女显瘦阔腿热裤潮价格：99,胖MM大购物,159,0.198,204,,,,,295,488,437
438,松紧腰牛仔短裤女夏高腰宽松显瘦2017新款韩版卷边学生胖mm热裤潮价格：198,Monster  Yan 精选 定制,159,0.2973,201,,,,,471,,438
439,韩国出口单2017新款nena里奈高腰显瘦阔腿裤A字牛仔短裤百搭热裤价格：130,Small Korean,159,0.3567,153,452,,300,334,,,439
440,新款宽松破洞牛仔短裤玫瑰刺绣白色高腰短裤女学生毛边热裤阔腿裤价格：109,希娜苏旗舰店,159,0.0252,119,,,,,,396,440
441,牛仔短裤女夏季2017新款高腰显瘦阔腿裤百搭宽松毛边流苏热裤学生价格：98,小薇家快时尚潮流女装,158,1.2552,147,,,,,,,441
442,破洞牛仔裤女九分裤学生韩版薄款小脚高腰显瘦女装2017新款春夏季价格：148,zsrs旗舰店,157,0.1135,125,,350,,448,373,453,442
443,17新款牛仔短裤女夏季时尚毛边宽松阔腿裤热裤胖mm水洗做旧裤子潮价格：38,宜雅曼莎MANSA,157,0.089,220,484,,,352,339,449,443
444,2017夏装新款浅色高腰破洞牛仔裤女宽松显瘦九分裤学生薄款阔腿裤价格：129,笨笨的店定制女装,156,0.0404,68,358,,238,225,448,431,444
445,夏季薄款韩版松紧腰牛仔裤女长裤学生bf风宽松阔腿九分直筒哈伦裤价格：108,米菲时尚潮流,156,0.0123,198,,,,,481,408,445
446,牛仔短裤女宽松夏季2017新款韩版潮显瘦直筒百搭中腰破洞短裤热裤价格：89,颜茹旗舰店,156,0.0608,178,390,325,418,421,375,442,446
447,春夏女装韩版时尚高腰毛边牛仔短裤显瘦百搭阔腿裤学生休闲牛仔裤价格：29.98,可可里小姐,156,0.5851,170,326,,411,337,,,447
448,破洞牛仔裤女宽松直筒学生浅色bf乞丐裤2017夏季新款哈伦九分裤价格：168,纯儿服饰旗舰店,156,-0.0605,197,256,444,,473,,372,448
449,黑色短裤女夏2017新款白色牛仔短裤高腰大码胖mm宽松阔腿牛仔裤价格：109,七色大小姐旗舰店,155,0.0985,133,361,472,,,474,460,449
450,夏季新款A字宽松款韩版牛仔裤高腰短裤阔腿女士卷边白色牛仔价格：89,第六屏旗舰店,155,0.4251,204,233,265,494,,475,,450
451,白色破洞牛仔裤女宽松韩版学生哈伦裤九分裤女裤子春夏季2017新款价格：288,韩势牛企业店,155,-0.0868,150,350,195,222,265,440,359,451
452,港味牛仔裤女2017新款韩版chic风复古裤子学生宽松直筒裤九分裤夏价格：37.98,试衣间SYJ,155,0.2203,110,466,,,487,,,452
453,夏季新款韩版外穿短裤薄款高腰弹力女士超短裤学生紧身牛仔热裤潮价格：88,普洛米亚折扣店,154,0.2424,176,,431,,,419,,453
454,2017夏装韩版宽松卷边复古阔腿短裤显瘦休闲热裤百搭高腰牛仔裤女价格：33.98,果果女装家,154,0.0576,177,,,331,351,480,448,454
455,2017夏季新款个性系带毛边牛仔短裤高腰显瘦休闲阔腿裤热裤女学生价格：36.8,三角衣柜,154,0.1356,137,490,,139,9,417,466,455
456,kumayes 学生中高腰破洞牛仔乞丐短裤女夏季宽松显瘦休闲毛边热裤价格：59,kumayes,153,0.0074,116,392,428,232,209,428,424,456
457,黑白灰色高腰牛仔短裤女夏毛边胖mm加肥大码宽松200斤韩版热裤潮价格：29.9,Since2015  沫沫家,153,-0.0451,170,382,433,,478,483,394,457
458,复古韩国chic风裤脚无缝剪裁九分小脚裤高腰修身显瘦铅笔牛仔裤女价格：41,港妹潮人馆,153,0.2145,127,368,,307,286,462,,458
459,毛边高腰短裤牛仔夏女韩版学生宽松阔腿热裤显瘦a字短裤白色裤子价格：16.8,洛绮绫,153,-0.0332,164,373,,,,,395,459
460,毛边白色牛仔短裤女夏2017新款韩版高腰学生a字宽松阔腿热裤显瘦价格：198,紫曼淑旗舰店,152,0.4167,177,398,369,,,454,,460
461,韩国烟灰色破洞排扣牛仔短裤女夏mm大码显瘦阔腿裤乞丐AA热裤毛边价格：168,六仔裤,152,0.1984,214,364,,344,403,491,,461
462,白色牛仔短裤女夏2017新款修身显瘦性感弹力紧身毛边破洞热裤学生价格：118,锦绣伊人牛仔服饰,152,-0.0153,181,374,355,,498,409,413,462
463,高腰白色牛仔短裤女夏宽松阔腿热裤学生显瘦a字短裤大码毛边薄款价格：69,蔓蓉旗舰店,152,0.0178,163,,,,,282,,463
464,2017新款高腰牛仔大码胖mm学生显瘦韩版百搭宽松阔腿超短裤女夏季价格：66.9,锐茵服饰,152,0.878,278,,,,,,,464
465,天天特价夏季女2017新款韩版高腰牛仔短裤显瘦气质淑女百搭卷边潮价格：130,LOL牛仔,152,207.3167,165,,,,,,,465
466,复古港味夏季新款个性破洞侧面流苏花边拼接水洗浅色牛仔短裤女裤价格：30,港味潮人馆,151,0.1243,209,,470,,,458,483,466
467,复古侧拉高腰牛仔阔腿长裤 0.58kg价格：59,岳纳珊,151,0,174,,,,,,,467
468,夏季韩版复古松紧高腰牛仔短裤胖mm大码宽松阔脚短裤学生热裤 女价格：129,春上秋下服饰旗舰店,151,-0.0064,140,487,,,,,421,468
469,牛仔短裤女夏破洞高腰毛边阔腿超短裤学生热裤显瘦宽松百搭短裤子价格：148,纯儿服饰旗舰店,151,0.6962,176,,,,,,,469
470,班申牛仔短裤女夏高腰阔腿裙裤2017新款韩版宽松显瘦a字裙阔腿裤价格：148,班申旗舰店,150,0.0505,116,462,481,,,482,456,470
471,春夏女装韩版chic港味宽松显瘦学院风高腰流苏乞丐热裤牛仔短裤潮价格：23.8,麻辣小黑粉,150,0.2784,171,,,357,388,,,471
472,VINTAGE PUDR 3767正品17夏季新款显瘦磨破毛边牛仔短裤热裤女潮价格：70,琉璃街 女装馆,149,0.0567,128,417,454,,479,,455,472
473,条纹黑色高腰牛仔短裤春季女夏2017新款韩版百搭阔腿裤学生热裤子价格：34,小宅女大购物 xiaozhainv 小宅女家 xiao zhai nv,149,0.0007,142,394,478,265,272,442,438,473
474,牛仔短裤女夏季2017新款韩版爱心刺绣毛边高腰宽松百搭学生热裤潮价格：29.9,哚拉小牛,149,-0.0143,179,371,421,,,,433,474
475,玛玛绨2017夏季新款黑色牛仔裤韩版宽松阔腿显瘦高腰休闲短裤女潮价格：178,maxmartin玛玛绨旗舰店,149,-0.161,100,305,,,91,136,338,475
476,薄款大码宽松紧牛仔七分裤女夏季胖mm中裤哈伦裤九分短裤马裤7分9价格：169,点棉服饰,149,0.1399,212,,,,,,486,476
477,超短裤女夏季韩版宽松百搭毛边高腰显瘦阔腿学生破洞牛仔裤热裤潮价格：63.7,衣甜屋,149,0.315,209,,,,,,,477
478,复古港味chic风水洗做旧磨破毛边夏季百搭高腰牛仔短裤热裤女价格：29,港味潮人馆,149,-0.0854,178,413,377,,,404,386,478
479,牛仔短裤女夏百搭背带阔腿短裤2017新款韩版宽松学生高腰女装春夏价格：98,丝滑滑旗舰店,148,0.2479,148,,,,,,,479
480,高腰牛仔短裤女夏天2017新款韩版百搭学生宽松显瘦刺绣阔腿热裤子价格：198,8号仓服饰旗舰店,148,0.2365,183,328,311,,,,,480
481,2017新款宽松牛仔短裤女夏毛边阔腿短裤高腰显瘦百搭学生A字热裤价格：89,米阁娜服饰旗舰店,148,0.2485,160,,420,,,449,,481
482,2017春夏季新款高腰牛仔裤女九分裤小脚长裤韩版显瘦黑色铅笔裤子价格：98,薇伦旗舰店,148,0.0796,175,,388,,,,485,482
483,刺绣牛仔裤七分裤女夏宽松学生大码松紧腰高腰显瘦休闲哈伦裤薄款价格：269,紫霞仙子与牛仔,148,0.2232,165,496,403,,,,,483
484,2017夏季新款女装韩版破洞乞丐裤宽松裤子显瘦九分裤港味牛仔裤女价格：36.98,试衣间SYJ,147,-0.0433,108,440,,,,441,417,484
485,细背带高腰9分阔腿裤女浅色牛仔裤17夏宽松韩版腰绑带显瘦女裤价格：94,麦兜欧韩精品女装馆,147,0.3214,127,,,,,,,485
486,五分牛仔裤女夏宽松学生韩国ulzzang2017新款韩版显瘦大码胖mm价格：99,等枫来旗舰店,147,0.1855,164,,,,,,,486
487,牛仔短裤女夏季2017新款韩版高腰裤子宽松女装百搭a字热裤牛仔裤价格：118,伊华蔻旗舰店,147,0.1578,107,,,,,,,487
488,大码牛仔短裤女士胖mm2017新款夏200斤韩版百搭宽松高腰胖妹妹潮价格：89,琼羽旗舰店,146,0.6569,217,,,,,,,488
489,牛仔短裤女夏学生韩版高腰破洞毛边外穿简约显瘦大码宽松阔腿热裤价格：78,d[s111464169],146,-0.0101,113,,439,,461,436,432,489
490,曼普拉2017新款夏宽松显瘦牛仔背带短裤女学院风连体背带裤可爱潮价格：198,曼普拉旗舰店,145,0.378,130,,,,,,,490
491,牛仔阔腿裤女高腰2017春夏季新款学生显瘦流苏九分裤子韩版宽松潮价格：368,柏家好精品牛仔店,145,0.2669,106,,,479,398,,,491
492,2017夏新品韩版高腰毛边不规则字母飘带牛仔短裤百搭宽松阔腿裤女价格：95,歌卡琪旗舰店,144,-0.1494,127,386,415,496,459,439,358,492
493,高腰a字牛仔短裤女夏2017新款韩版破洞女装白色黑色宽松阔腿热裤价格：109,记忆花园旗舰店,144,0.1724,212,306,242,382,345,,,493
494,高腰牛仔七分裤女中裤夏季薄款显瘦小直筒弹力胖MM大码7分 短裤潮价格：69,依依酷服饰,144,0.1779,183,380,365,,,,,494
495,喇叭裤女九分裤牛仔裤韩国流苏显瘦高腰春季2017新款韩版微喇叭夏价格：68,别听她们的,143,-0.0688,192,366,296,,496,383,429,495
496,白色牛仔短裤女宽松2017夏季新款学生高腰韩版潮破洞百搭春款热裤价格：140,雅来特旗舰店,143,0.0878,123,498,,,481,,,496
497,MG小象牛仔裤女夏季2017新款韩版百搭宽松阔腿裤bf风高腰短裤热裤价格：158,MG小象欧美街拍时尚女装,143,-0.0025,86,,,44,184,359,444,497
498,苏麦牛仔裤短裤女2017夏装新款韩版修身显瘦高腰卷边抓纹磨破热裤价格：199,苏麦旗舰店,143,0.2962,159,,,,,,,498
499,钱夫人CHINSTUDIO定制韩版高腰浅色毛边牛仔短裤女夏宽松显瘦热裤价格：99,钱夫人家 雪梨定制,143,0.2516,104,,,26,422,,,499
500,2017春季新款韩版牛仔短裤女裙裤浅蓝色裤裙半身裙女短裙女热裤价格：129,雅姿碧旗舰店,143,0.4146,130,,,,,,,500